count,delete
19794,23
19792,25
19791,25
19797,17
19795,20
19796,22
19798,23
19799,24
19803,16
19801,17
19802,19
19800,19
19804,21
19806,19
19809,21
19808,23
19805,25
19807,25
19813,15
19812,16
19810,21
19814,22
19811,22
19818,14
19816,18
19815,20
19817,20
19819,21
19823,13
19820,18
19822,19
19821,21
19824,20
19825,17
19829,21
19827,24
19826,24
19828,25
19830,17
19832,18
19831,19
19834,20
19833,21
19835,15
19837,18
19839,19
19838,20
19836,21
19840,18
19844,21
19843,22
19842,23
19841,23
19845,16
19847,22
19848,24
19849,24
19846,25
19850,21
19854,23
19853,24
19851,26
19852,26
19855,14
19858,17
19857,19
19859,20
19856,20
19860,16
19861,19
19864,20
19863,21
19862,22
19865,17
19868,18
19866,23
19867,24
19869,24
19870,14
19872,15
19871,16
19874,18
19873,19
19875,16
19878,16
19879,17
19877,18
19876,19
19880,16
19881,19
19883,20
19882,21
19884,22
19885,16
19886,18
19887,19
19888,20
19889,20
19890,13
19893,17
19894,18
19892,19
19891,20
19898,18
19897,19
19895,20
19899,23
19896,24
19900,16
19904,16
19901,17
19903,18
19902,19
19905,14
19908,18
19909,19
19906,20
19907,20
19910,15
19914,16
19911,17
19913,19
19912,20
19918,13
19915,17
19916,18
19917,19
19919,20
19923,15
19920,16
19924,17
19921,18
19922,19
19925,15
19926,15
19928,16
19927,17
19929,18
19930,16
19934,21
19931,22
19932,23
19933,24
19935,15
19936,17
19937,18
19938,18
19939,19
19943,16
19941,17
19944,18
19942,19
19940,20
19945,13
19947,15
19946,19
19948,20
19949,21
19950,15
19952,17
19951,18
19954,19
19953,20
19955,17
19958,23
19956,24
19957,25
19959,26
19964,14
19960,16
19962,17
19963,17
19961,19
19968,15
19966,16
19965,18
19969,20
19967,21
19970,13
19971,16
19972,17
19973,18
19974,18
19975,14
19977,15
19978,16
19979,16
19976,18
19982,14
19981,20
19980,21
19984,21
19983,22
19988,16
19989,17
19986,18
19985,19
19987,20
19990,15
19992,16
19993,17
19991,18
19994,19
19995,14
19998,16
19999,17
19996,18
19997,19
20000,11
