count,delete
27792,230
27793,232
27771,235
27774,235
27794,235
27775,238
27778,240
27764,242
27795,240
27768,245
27756,247
27754,248
27752,250
27757,251
27755,252
27803,109
27801,111
27824,114
27826,116
27828,117
27825,119
27853,118
27851,120
27855,120
27823,126
27827,127
27821,129
27822,131
27856,129
27814,136
27817,136
27858,134
27813,140
27859,136
27820,142
27857,140
27818,148
27815,151
27854,148
27816,153
27819,154
27850,153
27809,158
27842,156
27844,157
27837,159
27876,156
27880,158
27849,162
27845,163
27877,162
27838,167
27810,171
27846,169
27848,170
27812,176
27843,174
27840,175
27811,180
27852,177
27874,176
27847,180
27841,184
27839,186
27873,184
27879,185
27883,186
27895,186
27887,188
27886,189
27870,192
27875,193
27885,194
27836,199
27808,204
27884,198
27867,201
27802,209
27835,206
27807,211
27865,206
27866,207
27882,208
27806,216
27861,212
27899,210
27805,220
27860,216
27834,220
27868,218
27881,219
27831,225
27829,226
27878,223
27862,226
27869,226
27833,232
27864,230
27872,230
27896,229
27897,230
27804,241
27898,233
27891,235
27871,239
27832,244
27800,248
27894,241
27893,242
27890,243
27830,251
27863,249
27892,247
27889,249
27888,250
27900,111
27939,114
27910,119
27935,119
27938,119
27917,122
27918,124
27906,128
27905,130
27907,131
27911,132
27902,134
27926,134
27908,137
27919,137
27940,137
27901,142
27913,143
27914,144
27915,146
27941,145
27903,150
27931,148
27912,152
27916,153
27921,154
27924,155
27936,156
27904,160
27909,160
27920,161
27927,161
27929,162
27922,165
27925,166
27923,168
27981,163
27930,169
27932,171
27934,172
27928,173
27937,174
27933,176
27974,176
27972,177
27976,179
27978,180
27968,182
27952,185
27953,186
27979,184
27967,188
27963,189
27962,191
27980,190
27971,192
27954,196
27975,195
27973,196
27964,199
27970,199
27961,201
27998,200
27977,203
27999,201
27965,207
27969,207
27982,208
27994,208
27993,209
27947,216
27956,216
27990,213
27983,216
27955,220
27987,218
27945,224
27949,224
27996,222
27966,226
27944,229
27984,227
27988,228
27992,228
27985,231
27942,236
27957,236
27946,239
27991,235
27948,241
27995,238
27951,243
27989,241
27960,245
27943,248
27986,246
27959,249
27950,252
27997,249
27958,253
28000,111
28035,113
28038,115
28037,117
28031,118
28033,120
28034,121
28039,122
28040,123
28032,126
28021,128
28022,133
28056,131
28036,135
28029,137
28025,140
28028,141
28027,143
28024,145
28030,145
28001,151
28059,145
28026,151
28023,152
28052,152
28017,157
28048,155
28084,152
28051,157
28002,165
28043,161
28013,165
28061,162
28016,168
28047,165
28044,168
28012,172
28014,174
28008,176
28009,177
28053,174
28057,174
28018,180
28062,177
28042,180
28005,185
28010,187
28003,189
28006,189
28020,190
28063,186
28046,190
28050,190
28055,191
28045,194
28041,195
28054,195
28085,193
28019,202
28007,205
28004,207
28015,206
28058,203
28011,210
28060,205
28049,208
28080,206
28086,206
28090,208
28087,209
28097,210
28092,212
28095,212
28098,214
28089,216
28096,216
28093,218
28065,222
28088,221
28064,226
28069,226
28099,225
28066,229
28094,227
28077,231
28067,233
28076,233
28072,236
28075,236
28079,238
28078,239
28082,240
28074,242
28091,242
28081,244
28073,247
28070,248
28068,250
28071,251
28083,250
28100,111
28118,113
28122,114
28119,116
28117,118
28120,119
28123,120
28121,122
28111,125
28139,124
28112,128
28153,125
28140,129
28144,129
28151,129
28114,135
28158,133
28143,135
28116,140
28145,138
28162,138
28149,142
28127,146
28101,151
28161,145
28164,146
28159,149
28126,153
28160,151
28155,153
28124,157
28133,158
28157,157
28130,162
28125,163
28131,165
28156,163
28163,163
28150,167
28110,172
28132,170
28146,171
28142,172
28137,175
28148,175
28106,180
28134,179
28165,177
28104,185
28189,177
28136,184
28108,188
28107,190
28115,190
28152,188
28113,193
28141,191
28105,197
28147,194
28138,196
28102,202
28154,197
28135,200
28103,206
28128,204
28109,208
28129,207
28173,203
28188,204
28195,204
28190,205
28179,211
28178,214
28191,213
28175,217
28176,218
28192,217
28186,220
28182,221
28194,222
28174,225
28168,227
28167,229
28181,228
28183,229
28169,232
28193,231
28184,234
28185,235
28172,237
28170,239
28199,237
28187,240
28197,241
28180,243
28198,243
28177,247
28171,248
28196,248
28166,252
28201,128
28216,130
28223,130
28220,132
28222,133
28207,150
28200,152
28204,153
28211,154
28206,156
28210,157
28202,159
28224,159
28217,162
28215,164
28219,165
28205,168
28212,169
28226,169
28209,172
28213,173
28208,176
28221,175
28214,178
28218,179
28240,177
28232,180
28256,179
28266,180
28230,184
28229,186
28264,184
28235,188
28233,190
28227,192
28228,193
28270,191
28260,193
28269,193
28267,195
28245,198
28244,200
28237,202
28251,201
28234,205
28231,206
28254,205
28262,206
28250,209
28263,209
28253,211
28248,213
28259,214
28265,214
28236,218
28255,218
28239,221
28257,220
28261,222
28258,223
28225,228
28268,225
28203,232
28241,230
28249,231
28247,232
28252,233
28280,232
28238,237
28274,239
28283,239
28275,242
28284,242
28278,244
28277,246
28276,247
28243,251
28246,253
28242,254
28285,252
28290,253
28295,253
28281,257
28293,257
28286,259
28279,261
28298,260
28271,265
28289,264
28292,266
28297,266
28291,268
28288,270
28299,270
28272,273
28287,274
28282,276
28294,276
28296,277
28273,280
28300,106
28324,108
28321,110
28336,130
28367,128
28361,130
28389,129
28335,137
28307,141
28388,135
28370,137
28337,143
28311,147
28312,148
28323,149
28319,151
28340,151
28342,151
28322,155
28338,155
28369,152
28310,161
28313,161
28326,162
28320,164
28343,163
28318,167
28341,165
28334,168
28330,170
28333,171
28328,173
28327,174
28317,177
28339,176
28316,182
28309,184
28366,179
28390,178
28315,187
28365,183
28350,187
28331,189
28352,189
28329,193
28347,192
28363,192
28308,199
28368,194
28332,199
28387,195
28325,205
28392,199
28391,201
28364,205
28362,206
28314,213
28305,215
28351,211
28346,214
28306,219
28394,212
28396,213
28395,214
28358,220
28344,222
28397,219
28301,230
28398,220
28393,223
28357,228
28399,224
28345,232
28381,229
28371,232
28354,235
28349,237
28383,235
28304,244
28353,241
28373,240
28378,241
28303,250
28374,244
28372,245
28348,250
28385,247
28302,258
28382,250
28380,251
28379,253
28384,254
28355,258
28377,258
28386,258
28359,263
28376,262
28356,265
28360,266
28375,266
28400,110
28415,134
28407,135
28404,138
28405,139
28410,140
28419,140
28409,143
28438,141
28420,145
28421,146
28412,149
28428,149
28492,144
28401,155
28417,154
28416,157
28402,160
28406,162
28439,159
28437,164
28440,165
28441,167
28408,171
28445,169
28430,172
28414,175
28496,169
28490,171
28465,175
28466,176
28447,179
28442,181
28403,186
28494,179
28473,182
28491,182
28495,183
28446,189
28493,186
28480,191
28444,195
28458,196
28443,198
28478,197
28449,200
28452,201
28451,203
28470,202
28477,203
28450,207
28467,207
28482,207
28499,207
28487,209
28455,214
28413,219
28427,220
28433,220
28411,223
28426,224
28463,221
28418,226
28481,222
28498,222
28425,230
28436,231
28453,230
28486,229
28497,229
28475,232
28479,234
28485,234
28474,236
28454,240
28461,240
28483,240
28459,244
28488,242
28460,246
28476,246
28423,252
28456,251
28434,254
28422,256
28464,254
28457,256
28471,256
28489,256
28468,259
28431,264
28462,262
28435,266
28484,263
28448,268
28424,271
28472,268
28469,270
28432,275
28429,276
28500,108
28506,115
28507,123
28502,125
28510,126
28511,128
28505,130
28512,131
28509,133
28508,134
28520,135
28523,137
28513,139
28501,142
28525,141
28515,144
28516,145
28527,146
28524,147
28546,147
28528,151
28529,151
28538,153
28504,157
28521,156
28530,157
28531,158
28536,160
28517,163
28532,163
28518,165
28526,167
28519,168
28514,170
28545,169
28533,171
28541,171
28503,177
28534,175
28535,177
28522,179
28543,178
28539,180
28537,182
28544,182
28540,184
28542,185
28595,181
28575,187
28588,188
28547,193
28591,191
28577,193
28578,194
28551,198
28562,198
28582,197
28583,199
28596,199
28586,202
28576,204
28557,207
28563,208
28597,206
28579,209
28556,213
28564,213
28584,213
28587,214
28589,215
28552,220
28561,220
28599,218
28592,221
28558,225
28574,225
28594,224
28565,228
28569,230
28553,232
28568,232
28593,231
28581,234
28559,237
28573,237
28567,239
28590,239
28560,242
28549,245
28570,245
28548,248
28580,246
28585,247
28572,249
28554,253
28550,254
28598,251
28571,255
28566,257
28555,259
28600,112
28612,113
28622,114
28615,116
28608,129
28618,129
28604,133
28613,134
28607,135
28619,136
28638,135
28606,140
28605,142
28621,142
28603,146
28624,144
28610,148
28640,147
28639,148
28616,152
28671,148
28641,153
28635,154
28636,156
28623,159
28634,160
28611,163
28637,162
28655,162
28602,168
28620,168
28617,169
28609,172
28601,174
28643,171
28614,175
28642,174
28627,179
28625,180
28626,182
28633,183
28630,185
28629,186
28631,187
28675,185
28628,190
28632,192
28684,188
28692,188
28693,190
28660,194
28664,196
28668,196
28670,197
28680,198
28676,200
28673,202
28674,203
28669,204
28657,207
28679,206
28677,209
28661,211
28678,210
28663,214
28681,213
28690,213
28672,217
28682,217
28665,221
28698,219
28667,223
28687,223
28654,227
28649,229
28647,230
28659,230
28646,233
28688,231
28685,233
28653,237
28652,238
28658,239
28683,238
28662,242
28697,240
28691,241
28696,243
28651,248
28656,250
28689,248
28695,248
28694,250
28645,256
28650,257
28644,259
28699,255
28686,258
28648,262
28666,263
28702,137
28700,139
28717,140
28725,146
28727,148
28723,150
28730,151
28726,152
28729,154
28724,158
28728,159
28735,160
28732,162
28734,163
28731,166
28733,168
28737,168
28738,170
28736,173
28740,174
28739,175
28752,176
28720,181
28716,182
28764,180
28708,186
28765,183
28705,189
28758,185
28744,189
28743,190
28760,190
28745,192
28710,197
28741,196
28761,195
28713,201
28703,203
28712,205
28719,205
28701,208
28707,209
28718,209
28762,207
28709,213
28714,213
28704,216
28722,216
28711,219
28757,215
28715,220
28749,219
28706,224
28766,220
28747,223
28721,227
28748,226
28746,227
28763,228
28755,229
28759,230
28750,233
28753,234
28751,236
28756,236
28754,239
28742,241
28789,237
28786,240
28768,242
28781,246
28769,249
28767,250
28787,249
28782,252
28778,253
28777,255
28784,256
28792,257
28790,258
28788,259
28785,262
28775,264
28793,263
28794,265
28791,266
28774,270
28799,268
28780,272
28779,273
28795,274
28776,277
28772,278
28771,280
28783,280
28770,283
28773,284
28798,283
28796,285
28797,286
28810,134
28812,135
28803,137
28804,139
28821,147
28800,151
28824,149
28807,157
28801,160
28829,158
28802,163
28828,161
28830,163
28805,166
28827,166
28814,169
28831,169
28806,173
28813,173
28857,171
28855,172
28859,174
28858,176
28826,180
28817,182
28809,185
28847,182
28808,188
28862,185
28864,186
28856,188
28861,189
28849,193
28865,194
28835,197
28863,197
28832,201
28846,200
28866,200
28860,202
28836,206
28837,207
28850,207
28868,207
28867,208
28838,213
28843,214
28840,215
28848,216
28833,219
28853,219
28852,220
28841,222
28839,224
28825,226
28854,226
28834,228
28851,228
28815,233
28811,235
28816,236
28876,232
28879,232
28820,240
28845,238
28872,238
28889,237
28873,240
28823,248
28871,245
28842,250
28818,253
28819,255
28844,254
28877,252
28822,259
28874,255
28881,256
28880,257
28878,259
28892,259
28890,260
28899,261
28883,264
28891,265
28898,265
28897,267
28875,271
28885,271
28887,272
28895,273
28896,274
28882,277
28893,277
28869,281
28884,281
28886,282
28894,283
28888,284
28870,288
28910,111
28922,116
28917,118
28914,120
28918,122
28916,123
28908,126
28915,126
28912,128
28920,128
28911,131
28900,134
28921,134
28913,137
28919,137
28923,139
28979,134
28937,141
28976,138
28963,141
28940,145
28950,145
28935,149
28907,153
28906,155
28967,149
28939,154
28962,153
28901,162
28909,162
28903,164
28964,162
28926,167
28946,167
28905,172
28966,168
28904,175
28955,172
28947,174
28997,169
28965,175
28936,181
28928,184
28958,181
28991,180
28927,188
28984,184
28993,184
28942,190
28953,191
28994,188
28945,195
28925,198
28971,194
28949,198
28975,197
28998,196
28983,199
28972,202
28974,203
28973,204
28948,208
28930,211
28941,212
28989,208
28924,216
28988,211
28985,213
28999,213
28902,224
28932,222
28952,222
28931,225
28995,221
28943,227
28987,223
28969,227
28990,226
28951,232
28957,232
28944,235
28980,233
28970,235
28933,241
28954,240
28986,238
28929,245
28968,242
28934,248
28938,248
28992,245
28996,245
28956,251
28961,252
28981,251
28959,255
28978,254
28977,255
28982,257
28960,260
29000,110
29002,112
29003,116
29012,117
29006,118
29004,121
29013,121
29011,123
29019,124
29016,125
29014,128
29021,129
29005,131
29007,133
29023,134
29010,136
29020,137
29009,139
29008,141
29017,142
29018,143
29015,144
29022,147
29001,150
29058,146
29048,149
29043,152
29046,152
29049,154
29033,157
29051,157
29052,158
29044,161
29024,164
29050,163
29057,163
29032,167
29055,167
29061,167
29026,172
29064,169
29054,172
29029,176
29039,176
29063,174
29031,180
29059,178
29041,182
29036,183
29060,182
29025,187
29065,184
29062,187
29030,191
29038,191
29067,190
29070,191
29089,191
29027,198
29034,199
29086,195
29042,201
29066,200
29078,200
29037,205
29068,204
29028,209
29047,209
29081,207
29082,208
29040,214
29088,210
29079,213
29045,218
29087,214
29083,217
29056,220
29073,221
29077,221
29035,227
29084,223
29080,225
29053,230
29069,229
29071,230
29076,231
29074,232
29072,235
29075,235
29090,235
29085,237
29092,238
29099,239
29096,240
29091,242
29093,244
29097,244
29094,247
29098,247
29095,248
29101,111
29102,123
29106,124
29113,124
29105,127
29100,129
29114,129
29104,131
29115,132
29123,134
29124,135
29120,137
29121,138
29117,141
29116,143
29119,145
29122,145
29103,150
29112,149
29107,152
29108,153
29109,156
29110,157
29160,153
29148,156
29126,160
29146,159
29125,163
29149,161
29145,163
29151,164
29111,169
29147,167
29118,172
29155,169
29168,169
29156,172
29158,173
29152,175
29153,176
29127,181
29180,176
29164,179
29171,180
29159,182
29177,182
29182,183
29175,186
29161,188
29169,188
29157,192
29176,190
29181,191
29186,192
29183,194
29194,195
29198,195
29143,202
29141,204
29189,200
29196,201
29193,203
29187,204
29144,211
29134,213
29172,211
29133,216
29195,210
29174,215
29197,213
29191,216
29135,223
29199,217
29165,223
29184,222
29138,229
29167,227
29190,225
29185,227
29178,229
29192,230
29132,238
29162,236
29140,239
29173,238
29166,240
29188,239
29154,244
29131,247
29163,246
29137,250
29170,248
29150,251
29136,255
29130,256
29129,257
29179,254
29139,259
29142,261
29128,264
29200,140
29210,142
29208,144
29212,144
29222,145
29218,148
29217,149
29207,152
29221,152
29220,154
29219,156
29213,158
29224,158
29216,161
29205,163
29211,164
29215,165
29214,168
29209,170
29236,170
29204,174
29223,174
29264,172
29242,176
29261,175
29265,177
29278,176
29254,181
29202,186
29272,182
29283,182
29288,184
29266,186
29237,191
29206,195
29268,190
29274,192
29239,196
29280,194
29244,198
29287,197
29245,201
29269,201
29289,200
29203,209
29234,208
29271,206
29270,208
29284,208
29201,217
29243,215
29241,217
29238,218
29240,219
29227,222
29230,223
29226,225
29286,221
29282,223
29252,227
29229,230
29248,230
29228,233
29225,235
29281,231
29258,234
29249,237
29253,238
29231,242
29262,240
29247,243
29235,245
29250,245
29246,247
29257,247
29285,247
29263,250
29259,252
29251,254
29279,252
29232,259
29298,254
29256,259
29294,257
29260,261
29277,262
29276,263
29297,263
29233,269
29291,265
29267,269
29296,268
29275,272
29295,271
29273,275
29255,277
29290,275
29292,277
29293,278
29299,280
29311,119
29306,122
29315,122
29310,124
29303,126
29300,129
29313,128
29316,131
29305,133
29307,135
29312,135
29308,137
29301,139
29309,140
29304,142
29314,143
29302,146
29319,145
29321,147
29317,150
29320,150
29322,152
29318,153
29344,153
29354,155
29380,153
29358,157
29365,158
29360,160
29349,162
29363,163
29361,164
29353,166
29350,168
29370,167
29369,169
29347,172
29366,171
29357,174
29345,177
29372,176
29351,179
29324,184
29371,180
29348,183
29362,184
29338,187
29378,185
29368,187
29330,193
29352,192
29367,191
29376,192
29377,193
29336,200
29355,199
29364,200
29375,199
29379,200
29346,206
29342,207
29356,207
29373,207
29392,207
29391,208
29388,209
29386,211
29383,213
29384,215
29335,221
29387,217
29374,220
29385,219
29393,221
29396,221
29339,229
29394,225
29390,226
29331,234
29323,236
29398,232
29381,235
29395,235
29333,243
29397,238
29389,240
29399,240
29329,249
29332,250
29359,249
29327,253
29334,255
29343,255
29337,256
29328,259
29340,259
29341,261
29325,264
29326,266
29382,261
29400,109
29445,113
29420,121
29442,121
29440,124
29448,124
29446,126
29450,128
29413,132
29416,134
29415,136
29417,137
29449,135
29410,141
29412,142
29425,143
29474,140
29427,147
29422,148
29423,150
29419,152
29426,153
29414,155
29478,151
29418,158
29424,159
29421,163
29428,164
29479,160
29471,163
29473,164
29468,166
29402,173
29431,172
29403,176
29429,176
29481,172
29404,180
29430,180
29433,180
29447,181
29401,186
29432,185
29444,185
29483,183
29434,189
29480,186
29436,192
29438,193
29406,198
29408,199
29411,200
29437,199
29405,203
29441,202
29443,202
29439,205
29435,206
29407,211
29409,211
29458,208
29472,209
29451,212
29465,212
29466,213
29455,216
29498,213
29462,219
29461,220
29467,220
29454,223
29459,224
29452,226
29464,226
29453,229
29469,229
29470,231
29457,233
29476,232
29499,232
29475,235
29456,239
29460,240
29463,241
29477,241
29485,242
